start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,predicted_class
5192,5198,1108,1171,1211,1201,Vincent,OTHER
5200,5204,1218,1171,1292,1202,Potts,OTHER
5209,5220,132,1208,216,1236,Verification,OTHER
5222,5225,220,1208,259,1233,Code,OTHER
5249,5249,413,1207,432,1233,0,OTHER
5251,5259,439,1207,521,1234,Dependent,OTHER
5261,5264,524,1207,556,1234,care,OTHER
5266,5273,559,1207,619,1234,benefits,OTHER
5323,5326,1105,1208,1167,1237,4666,OTHER
5328,5333,1173,1207,1268,1237,Barnes,OTHER
5335,5339,1278,1207,1347,1237,Trail,OTHER
5408,5414,1835,1201,1905,1229,FEDERAL,OTHER
5416,5416,1908,1199,1926,1228,:,OTHER
5536,5544,1112,1246,1238,1275,loodystad,box17StateIncomeTax
5549,5550,1303,1251,1337,1275,MS,OTHER
5552,5558,1350,1248,1453,1277,99412-8,OTHER
5620,5624,1833,1233,1897,1267,LOCAL,OTHER
5628,5628,107,1265,123,1288,1,OTHER
5630,5641,136,1266,230,1288,Nonqualified,OTHER
5669,5670,413,1261,437,1288,2a,box16StateWagesTips
5672,5674,440,1262,468,1289,See,OTHER
5676,5687,471,1263,559,1290,instructions,OTHER
5689,5691,563,1263,583,1290,for,box16StateWagesTips
5693,5695,587,1262,617,1290,box,OTHER
5697,5698,621,1261,637,1289,12,box16StateWagesTips
5706,5708,152,1276,188,1303,124,OTHER
5710,5714,233,1265,274,1287,plans,OTHER
5718,5718,108,1326,122,1348,4,OTHER
5720,5724,143,1325,187,1348,Other,OTHER
5780,5782,563,1314,593,1347,701,OTHER
5825,5826,412,1349,441,1379,20,OTHER
5869,5872,422,1385,442,1418,Stat,OTHER
5874,5876,447,1385,467,1418,emp,box16StateWagesTips
5878,5878,471,1385,477,1418,.,OTHER
5880,5882,482,1384,498,1418,Fat,OTHER
5884,5884,502,1384,504,1418,.,OTHER
5886,5889,508,1382,549,1418,Plan,OTHER
5891,5893,561,1381,578,1417,ard,OTHER
5895,5899,581,1380,608,1416,party,OTHER
5901,5904,612,1378,635,1414,sick,OTHER
5906,5908,638,1377,666,1412,pay,OTHER
5913,5917,137,1431,182,1454,State,OTHER
5928,5937,233,1424,305,1457,Emplovers',OTHER
5939,5943,309,1422,341,1453,state,OTHER
5945,5946,345,1422,359,1452,ID,OTHER
5948,5950,363,1421,401,1452,no.,OTHER
5952,5953,406,1421,434,1452,16,OTHER
5955,5959,446,1421,483,1454,State,OTHER
5961,5965,486,1422,530,1457,wanes,OTHER
5967,5967,533,1424,539,1458,",",OTHER
5969,5973,542,1425,575,1461,tips.,OTHER
5975,5977,578,1427,613,1464,eth,OTHER
5980,5981,100,1484,124,1510,17,OTHER
5983,5987,142,1484,179,1512,State,OTHER
5989,5994,183,1485,238,1512,income,OTHER
5996,5998,241,1484,270,1512,tax,OTHER
6022,6022,414,1481,436,1512,8,OTHER
6024,6028,442,1482,484,1515,Local,OTHER
6030,6035,488,1485,540,1519,wanes.,OTHER
6037,6040,544,1489,568,1521,tip5,OTHER
6042,6042,572,1491,578,1522,3,OTHER
6044,6047,582,1492,617,1525,4153,box17StateIncomeTax
6049,6049,620,1496,625,1526,.,OTHER
6051,6052,628,1497,645,1528,15,OTHER
6061,6065,153,1554,196,1584,23713,OTHER
6067,6067,200,1555,206,1585,.,OTHER
6069,6069,210,1555,229,1585,1,OTHER
6100,6107,444,1541,500,1574,Locality,OTHER
6109,6112,505,1545,556,1578,name,OTHER
6114,6120,562,1548,633,1584,Michael,OTHER
6122,6126,638,1555,680,1588,Fords,OTHER
6235,6238,1039,1557,1071,1588,2018,OTHER
6240,6243,1077,1557,1111,1586,"ADP,",OTHER
6245,6247,1116,1556,1155,1586,LLC,OTHER
6251,6251,99,1678,120,1707,1,OTHER
6253,6257,132,1679,179,1706,Wades,OTHER
6259,6259,183,1679,186,1705,.,OTHER
6261,6264,191,1678,215,1705,tips,OTHER
6266,6266,219,1678,224,1705,.,OTHER
6268,6272,229,1676,268,1704,other,OTHER
6274,6277,272,1673,308,1703,comp,OTHER
6279,6279,312,1672,324,1701,.,OTHER
6289,6295,433,1673,487,1706,Federal,OTHER
6297,6302,492,1675,546,1707,income,OTHER
6304,6306,551,1677,573,1708,tax,OTHER
6308,6311,577,1678,606,1709,with,OTHER
6313,6314,610,1679,628,1709,he,OTHER
6335,6335,868,1677,889,1707,1,OTHER
6337,6341,902,1677,946,1706,Wages,OTHER
6343,6343,951,1677,954,1705,.,OTHER
6345,6348,959,1676,981,1705,tips,OTHER
6350,6350,987,1676,991,1704,.,OTHER
6352,6356,997,1675,1035,1704,other,OTHER
6358,6361,1041,1673,1075,1703,comp,OTHER
6363,6363,1080,1672,1087,1702,.,OTHER
6374,6374,1991,1675,2015,1708,2,OTHER
6376,6382,1209,1675,1260,1708,Federal,OTHER
6384,6389,1266,1675,1320,1707,income,OTHER
6391,6393,1326,1674,1346,1706,tax,OTHER
6395,6402,1353,1672,1417,1706,withheld,OTHER
6436,6440,1715,1677,1760,1707,Wages,OTHER
6442,6442,1765,1678,1769,1707,.,OTHER
6444,6447,1774,1677,1796,1707,tips,OTHER
6449,6449,1800,1677,1806,1707,.,OTHER
6451,6455,1811,1674,1849,1706,other,OTHER
6457,6460,1854,1670,1890,1704,comp,OTHER
6462,6462,1894,1668,1908,1701,.,OTHER
6469,6469,876,1819,895,1846,2,OTHER
6471,6477,2021,1675,2074,1707,Federal,OTHER
6479,6484,2081,1675,2134,1706,income,OTHER
6486,6488,2140,1675,2159,1706,tax,OTHER
6490,6497,2166,1674,2223,1706,withheld,OTHER
6504,6509,133,1722,180,1748,Social,OTHER
6511,6518,182,1722,242,1747,security,OTHER
6520,6524,245,1722,291,1747,wages,OTHER
6536,6536,404,1714,428,1754,4,OTHER
6538,6543,436,1715,477,1754,Social,OTHER
6545,6552,485,1716,540,1752,security,OTHER
6554,6556,547,1715,566,1748,tax,OTHER
6558,6565,573,1713,639,1746,withheld,OTHER
6584,6589,903,1718,947,1747,Social,OTHER
6591,6598,951,1718,1011,1746,security,OTHER
6600,6601,1014,1719,1035,1746,wa,OTHER
6624,6629,1209,1716,1252,1755,Social,OTHER
6631,6638,1257,1715,1312,1753,security,OTHER
6640,6642,1318,1715,1341,1749,tax,OTHER
6644,6647,1347,1713,1373,1746,with,OTHER
6649,6652,1378,1711,1410,1743,held,OTHER
6685,6690,1716,1720,1759,1748,Social,OTHER
6692,6699,1764,1718,1822,1745,security,OTHER
6701,6703,1826,1718,1856,1741,wag,OTHER
6719,6724,2023,1716,2067,1749,Social,OTHER
6726,6733,2072,1717,2128,1749,security,OTHER
6735,6737,2133,1717,2154,1748,tax,OTHER
6739,6746,2159,1716,2222,1747,withheld,OTHER
6754,6759,152,1739,206,1766,190210,OTHER
6761,6763,209,1737,248,1765,.98,OTHER
6786,6793,435,1758,500,1797,Medicare,OTHER
6795,6797,507,1759,525,1796,tax,OTHER
6799,6806,533,1761,602,1802,withheld,OTHER
6808,6809,610,1771,643,1807,68,OTHER
6840,6848,944,1748,1037,1775,190210-38,OTHER
6886,6891,1334,1737,1389,1769,14551.,OTHER
6893,6893,1393,1736,1401,1765,1,OTHER
6939,6942,1758,1746,1794,1771,1902,OTHER
6944,6945,1797,1746,1812,1770,10,OTHER
6947,6949,1816,1745,1852,1770,-98,OTHER
6985,6989,2147,1736,2192,1770,14551,OTHER
6991,6991,2195,1735,2202,1767,.,OTHER
6993,6994,2205,1735,2220,1766,14,OTHER
7119,7119,1179,1758,1201,1799,6,OTHER
7121,7128,1208,1758,1270,1798,Medicare,OTHER
7130,7132,1278,1759,1297,1796,tax,OTHER
7134,7141,1305,1760,1375,1799,withheld,OTHER
7143,7144,1382,1768,1412,1802,58,OTHER
7218,7225,2020,1762,2086,1798,Medicare,OTHER
7227,7227,1867,1768,1875,1796,t,OTHER
7228,7228,757,1814,775,1846,a,OTHER
7231,7238,2120,1763,2198,1798,withheld,OTHER
7246,7249,151,1776,185,1806,2161,OTHER
7251,7252,190,1773,214,1804,95,OTHER
7254,7258,218,1769,251,1802,gazes,OTHER
7260,7262,255,1765,283,1799,and,OTHER
7264,7267,287,1759,327,1796,tips,OTHER
7330,7331,946,1775,962,1802,21,OTHER
7333,7336,965,1774,1001,1802,6195,OTHER
7338,7339,1004,1773,1020,1801,-s,OTHER
7341,7343,1023,1769,1052,1800,and,OTHER
7345,7346,1055,1767,1069,1797,ti,OTHER
7429,7430,1759,1775,1775,1802,21,OTHER
7432,7433,1778,1775,1793,1802,61,OTHER
7435,7436,1796,1773,1821,1802,99,OTHER
7438,7438,1825,1772,1834,1800,5,OTHER
7440,7442,1837,1769,1865,1799,and,OTHER
7447,7447,99,1818,117,1846,"""",OTHER
7449,7455,130,1814,183,1844,Control,OTHER
7457,7460,187,1812,234,1840,numb,OTHER
7471,7475,307,1812,361,1846,Dept.,OTHER
7482,7485,406,1807,432,1839,Corp,OTHER
7487,7487,438,1806,445,1838,.,OTHER
7508,7515,616,1809,679,1840,Employer,OTHER
7517,7519,684,1809,708,1840,use,OTHER
7521,7524,713,1810,753,1844,only,OTHER
7526,7526,406,2000,426,2032,a,OTHER
7560,7563,1099,1815,1148,1846,Dept,OTHER
7564,7568,1181,1809,1224,1841,Corp.,OTHER
7595,7602,1389,1808,1452,1838,Employer,OTHER
7604,7606,1457,1808,1482,1838,use,OTHER
7608,7611,1486,1807,1529,1837,only,OTHER
7658,7662,1912,1814,1964,1842,Dept.,OTHER
7664,7667,1992,1810,2020,1840,Corp,OTHER
7669,7669,2023,1809,2039,1837,.,OTHER
7690,7697,2202,1809,2267,1839,Employer,OTHER
7699,7701,2271,1811,2294,1841,use,OTHER
7703,7706,2298,1813,2338,1846,only,OTHER
7708,7709,2343,1818,2370,1851,36,OTHER
7713,7722,134,1843,215,1877,Employer's,OTHER
7724,7727,218,1848,258,1879,name,OTHER
7729,7729,260,1849,267,1879,",",OTHER
7731,7737,269,1848,326,1880,address,OTHER
7739,7739,328,1848,335,1880,",",OTHER
7741,7743,337,1847,367,1880,and,OTHER
7745,7747,369,1846,396,1879,ZIP,OTHER
7749,7752,398,1842,445,1878,code,OTHER
7796,7796,1393,2510,1401,2539,2,OTHER
7798,7804,897,1814,952,1844,control,OTHER
7806,7809,986,1847,1025,1878,name,OTHER
7895,7904,903,1842,982,1877,Employer's,OTHER
7908,7913,955,1807,1018,1838,number,OTHER
8017,8017,1029,1849,1034,1879,",",OTHER
8019,8025,1038,1849,1094,1879,address,OTHER
8027,8027,1098,1849,1101,1879,",",OTHER
8029,8031,1105,1849,1135,1879,and,OTHER
8033,8035,1139,1848,1163,1878,ZIP,OTHER
8037,8040,1166,1846,1209,1877,code,OTHER
8099,8106,1691,1813,1765,1848,7Control,OTHER
8108,8113,1769,1806,1834,1838,number,OTHER
8298,8307,1715,1841,1796,1876,Employer's,OTHER
8311,8315,1800,1847,1845,1878,"name,",OTHER
8317,8324,1849,1848,1914,1879,"address,",OTHER
8326,8328,1917,1849,1946,1879,and,OTHER
8330,8332,1950,1848,1975,1878,ZIP,OTHER
8334,8337,1978,1846,2026,1876,code,OTHER
8347,8351,155,1876,222,1904,Simon,OTHER
8353,8355,231,1877,275,1905,PLC,OTHER
8357,8359,286,1877,328,1905,Inc,OTHER
8434,8438,947,1876,1015,1903,Simon,OTHER
8440,8442,1024,1876,1068,1904,PLC,OTHER
8444,8446,1077,1876,1122,1904,Inc,OTHER
8532,8536,1759,1875,1831,1905,Simon,OTHER
8538,8540,1837,1876,1885,1905,PLC,OTHER
8542,8544,1891,1877,1937,1905,Inc,OTHER
8554,8558,154,1904,225,1940,07086,OTHER
8560,8565,231,1904,316,1936,Robert,OTHER
8567,8574,322,1905,430,1940,Parkways,OTHER
8641,8645,946,1904,1019,1935,07086,OTHER
8647,8652,1023,1904,1111,1936,Robert,OTHER
8654,8661,1116,1906,1229,1938,Parkways,OTHER
8739,8743,1758,1903,1832,1935,07086,OTHER
8745,8750,1836,1904,1924,1936,Robert,OTHER
8752,8759,1928,1906,2036,1937,Parkways,OTHER
8769,8777,153,1931,280,1965,Moodystad,OTHER
8779,8780,332,1931,370,1963,MS,OTHER
8782,8791,375,1931,510,1963,99412-8793,OTHER
8857,8865,952,1934,1072,1964,doodystad,OTHER
8867,8868,1125,1931,1164,1963,MS,OTHER
8870,8879,1168,1931,1304,1963,99412-8793,OTHER
8955,8963,1761,1931,1889,1966,Moodystad,OTHER
8965,8966,1938,1933,1974,1960,MS,OTHER
8968,8977,1981,1932,2115,1961,99412-8793,OTHER
8985,8994,135,1998,215,2027,Employer's,OTHER
8996,8998,220,1999,250,2028,FED,OTHER
9000,9001,255,2000,270,2028,ID,OTHER
9003,9008,274,2000,329,2029,number,OTHER
9021,9021,1179,1997,1202,2033,a,OTHER
9023,9032,436,1998,520,2031,Employee's,OTHER
9034,9036,525,1997,556,2031,SSA,OTHER
9038,9043,561,1998,615,2031,number,OTHER
9068,9077,903,2000,984,2028,Employer's,OTHER
9079,9081,988,2000,1019,2028,FED,OTHER
9083,9084,1022,2000,1039,2028,ID,OTHER
9086,9091,1042,2000,1107,2029,number,OTHER
9106,9106,1992,1999,2013,2031,a,OTHER
9108,9117,1208,1997,1294,2032,Employee's,OTHER
9119,9121,1299,1997,1328,2030,SSA,OTHER
9123,9128,1333,1997,1392,2029,number,OTHER
9166,9175,1715,1997,1798,2028,Employer's,OTHER
9177,9179,1802,1999,1833,2029,FED,OTHER
9181,9182,1837,2000,1852,2029,ID,OTHER
9184,9189,1856,1999,1920,2030,number,OTHER
9205,9214,2022,1998,2108,2031,Employee's,OTHER
9216,9218,2113,1997,2143,2031,SSA,OTHER
9220,9225,2147,1995,2212,2030,number,OTHER
9233,9242,152,2017,255,2049,14-6509498,OTHER
9250,9255,138,2065,179,2095,social,OTHER
9257,9264,182,2066,241,2095,security,OTHER
9266,9269,244,2066,266,2094,tip:,OTHER
9286,9286,406,2056,427,2089,8,OTHER
9288,9296,436,2056,502,2088,Allocated,OTHER
9298,9301,508,2058,549,2088,tips,OTHER
9336,9341,945,2069,1002,2100,190210,OTHER
9343,9343,1004,2071,1010,2100,.,OTHER
9345,9347,1012,2069,1045,2099,985,OTHER
9372,9372,1179,2054,1201,2088,8,OTHER
9374,9382,1210,2055,1276,2088,Allocated,OTHER
9384,9387,1282,2057,1324,2087,tips,OTHER
9431,9436,1715,2059,1760,2091,Social,OTHER
9438,9445,1764,2063,1823,2095,security,OTHER
9447,9449,1826,2067,1850,2097,big,OTHER
9469,9477,2023,2056,2090,2088,Allocated,OTHER
9479,9482,2095,2058,2137,2088,tips,OTHER
9544,9552,563,2074,650,2102,216195.94,OTHER
9631,9637,1335,2078,1397,2106,216195.,OTHER
9639,9640,1401,2076,1419,2102,94,OTHER
9725,9733,2147,2073,2235,2103,216195.94,OTHER
9738,9749,133,2116,218,2146,Verification,OTHER
9751,9754,222,2116,264,2145,Code,OTHER
9777,9778,408,2117,434,2149,10,OTHER
9780,9788,440,2118,519,2149,Dependent,OTHER
9790,9793,525,2118,555,2148,care,OTHER
9795,9801,560,2116,613,2146,benefit,OTHER
9823,9834,902,2117,984,2148,Verification,OTHER
9836,9839,989,2115,1027,2147,Code,OTHER
9862,9863,1179,2114,1208,2147,10,OTHER
9865,9873,1212,2116,1294,2148,Dependent,OTHER
9875,9878,1298,2118,1329,2148,care,OTHER
9880,9887,1334,2117,1390,2146,benefits,OTHER
9922,9933,1714,2118,1798,2148,Verification,OTHER
9935,9938,1802,2119,1844,2148,Code,OTHER
9959,9960,1992,2115,2021,2147,10,OTHER
9962,9970,2025,2116,2107,2148,Dependent,OTHER
9972,9975,2112,2117,2143,2148,care,OTHER
9977,9984,2147,2116,2202,2147,benefits,OTHER
10045,10047,1336,2132,1378,2163,245,OTHER
10131,10133,561,2141,599,2167,245,OTHER
10137,10137,108,2176,125,2202,1,OTHER
10139,10150,137,2177,231,2205,Nonqualified,OTHER
10152,10156,234,2177,282,2205,plans,OTHER
10178,10179,415,2176,434,2207,2a,OTHER
10181,10183,439,2176,464,2207,See,OTHER
10185,10196,470,2175,557,2206,instructions,OTHER
10198,10200,562,2175,583,2205,for,OTHER
10202,10204,588,2175,615,2205,box,OTHER
10206,10207,621,2175,640,2204,12,OTHER
10224,10235,905,2175,997,2205,Nonqualified,OTHER
10237,10241,1002,2175,1050,2205,plans,OTHER
10263,10265,1178,2175,1208,2207,12a,OTHER
10267,10269,1212,2176,1238,2207,See,OTHER
10271,10282,1242,2176,1332,2207,instructions,OTHER
10284,10286,1336,2175,1356,2206,for,OTHER
10288,10290,1360,2175,1388,2205,box,OTHER
10292,10293,1392,2174,1412,2204,12,OTHER
10320,10320,1689,2175,1708,2203,1,OTHER
10322,10333,1718,2176,1812,2206,Nonqualified,OTHER
10335,10339,1816,2177,1867,2206,plans,OTHER
10362,10363,2002,2178,2021,2208,2a,OTHER
10365,10367,2026,2177,2052,2207,See,OTHER
10369,10380,2056,2175,2145,2207,instructions,OTHER
10382,10384,2149,2175,2168,2206,for,OTHER
10386,10388,2171,2174,2202,2206,box,OTHER
10390,10391,2205,2174,2226,2206,12,OTHER
10397,10399,143,2228,172,2250,oth,OTHER
10477,10478,868,2233,891,2259,14,OTHER
10480,10483,910,2232,943,2256,Othe,OTHER
10531,10531,1317,2226,1330,2260,1,OTHER
10533,10535,1334,2223,1378,2259,701,OTHER
10577,10577,1689,2233,1703,2256,4,OTHER
10579,10583,1728,2229,1764,2261,other,OTHER
10723,10723,1316,2259,1330,2293,1,OTHER
10725,10727,1336,2259,1377,2293,432,OTHER
10819,10819,2129,2250,2144,2284,1,OTHER
10821,10823,2148,2252,2192,2288,432,OTHER
10866,10870,439,2297,476,2333,temp.,OTHER
10872,10875,482,2296,503,2331,Ret.,OTHER
10877,10880,509,2294,553,2330,Plan,OTHER
10882,10884,560,2293,577,2329,ard,OTHER
10886,10891,583,2291,613,2328,partly,OTHER
10893,10896,619,2290,640,2327,sick,OTHER
10898,10900,646,2289,676,2326,pay,OTHER
10949,10952,1212,2300,1249,2338,Kemp,OTHER
10954,10957,1254,2299,1277,2336,Ret.,OTHER
10959,10960,1297,2289,1325,2328,In,OTHER
10961,10964,1283,2299,1327,2336,Plan,OTHER
10965,10967,1333,2290,1348,2328,ard,OTHER
10969,10973,1355,2290,1384,2329,party,OTHER
10975,10978,1390,2288,1411,2328,sick,OTHER
10980,10982,1418,2286,1444,2326,pay,OTHER
11042,11043,1991,2286,2000,2323,13,OTHER
11045,11048,2007,2288,2029,2326,stat,OTHER
11050,11052,2035,2291,2062,2329,emp,OTHER
11054,11056,2069,2294,2084,2330,Ret,OTHER
11058,11058,2087,2296,2091,2331,.,OTHER
11060,11063,2095,2296,2139,2331,Plan,OTHER
11301,11303,2148,2291,2164,2327,ard,OTHER
11305,11309,2170,2294,2197,2329,party,OTHER
11311,11314,2204,2293,2226,2328,sick,OTHER
11316,11318,2233,2290,2258,2325,pay,OTHER
11321,11323,99,2336,128,2362,elf,OTHER
11325,11333,133,2337,215,2366,Employees,OTHER
11335,11339,218,2337,266,2366,name.,OTHER
11341,11347,269,2335,329,2366,address,OTHER
11349,11351,332,2334,361,2365,and,OTHER
11353,11355,364,2332,390,2364,ZIP,OTHER
11357,11360,393,2328,438,2363,code,OTHER
11404,11406,866,2336,898,2364,elf,OTHER
11408,11416,901,2336,983,2366,Employees,OTHER
11418,11421,986,2337,1023,2366,name,OTHER
11423,11423,1026,2337,1032,2366,.,OTHER
11425,11431,1035,2335,1097,2366,address,OTHER
11433,11435,1100,2334,1128,2364,and,OTHER
11437,11439,1131,2333,1158,2363,ZIP,OTHER
11441,11444,1161,2331,1207,2362,code,OTHER
11502,11504,1679,2336,1712,2365,elf,OTHER
11506,11514,1715,2337,1796,2367,Employees,OTHER
11516,11520,1799,2337,1847,2367,name.,OTHER
11522,11528,1851,2335,1910,2366,address,OTHER
11530,11532,1913,2334,1942,2365,and,OTHER
11534,11536,1945,2333,1972,2364,ZIP,OTHER
11538,11541,1975,2331,2021,2363,code,OTHER
11550,11556,153,2381,250,2409,Vincent,OTHER
11558,11562,256,2381,327,2410,Potts,OTHER
11637,11643,947,2381,1044,2408,Vincent,OTHER
11645,11649,1049,2381,1122,2410,Potts,OTHER
11733,11739,1757,2381,1857,2410,Vincent,OTHER
11741,11745,1864,2381,1937,2410,Potts,OTHER
11754,11757,155,2407,211,2436,4666,OTHER
11759,11764,218,2405,303,2434,Barnes,OTHER
11766,11770,310,2405,369,2435,Trail,OTHER
11840,11843,948,2408,1003,2437,4666,OTHER
11845,11850,1010,2406,1095,2434,Barnes,OTHER
11852,11856,1104,2406,1162,2436,Trail,OTHER
11939,11942,1762,2408,1818,2439,4666,OTHER
11944,11949,1823,2406,1910,2435,Barnes,OTHER
11951,11955,1917,2406,1979,2432,Trail,OTHER
11964,11967,152,2434,212,2463,East,OTHER
11969,11973,216,2434,290,2463,Holly,OTHER
11997,12001,441,2433,500,2466,47432,OTHER
12003,12007,505,2433,576,2462,-3686,OTHER
12050,12053,945,2436,1005,2463,East,OTHER
12055,12059,1010,2434,1083,2463,Holly,OTHER
12061,12062,1141,2427,1176,2456,HI,OTHER
12064,12073,1234,2432,1372,2467,47432-3686,OTHER
12148,12151,1757,2434,1818,2466,East,OTHER
12153,12157,1824,2433,1898,2465,Holly,OTHER
12159,12160,1954,2434,1979,2455,HI,OTHER
12181,12190,2048,2431,2184,2463,47432-3686,OTHER
12204,12204,213,2457,232,2484,o,OTHER
12208,12208,106,2504,122,2526,5,OTHER
12210,12214,138,2502,183,2530,State,OTHER
12221,12230,229,2500,305,2530,Emplovers',OTHER
12232,12236,308,2499,340,2527,state,OTHER
12238,12239,344,2498,359,2526,ID,OTHER
12241,12243,363,2498,398,2526,no.,OTHER
12245,12246,407,2498,432,2527,16,OTHER
12249,12253,444,2498,483,2529,State,OTHER
12255,12260,487,2499,537,2532,wanes.,OTHER
12262,12266,541,2502,588,2536,tips.,OTHER
12268,12268,593,2506,611,2538,5,OTHER
12291,12292,869,2501,890,2525,15,OTHER
12294,12298,906,2503,951,2534,State,OTHER
12313,12322,1021,2500,1098,2533,Emplovers',OTHER
12324,12328,1101,2498,1134,2528,state,OTHER
12330,12331,1137,2498,1152,2527,ID,OTHER
12333,12334,1155,2497,1175,2527,no,OTHER
12336,12337,1179,2497,1206,2527,16,OTHER
12339,12343,1218,2498,1256,2528,State,OTHER
12345,12349,1260,2499,1303,2530,wages,OTHER
12351,12351,1307,2502,1312,2531,.,OTHER
12353,12357,1316,2502,1362,2535,tips.,OTHER
12359,12359,1368,2507,1371,2536,5,OTHER
12361,12361,1375,2508,1389,2538,5,OTHER
12363,12363,2207,2507,2214,2539,2,OTHER
12389,12390,1679,2501,1706,2527,15,OTHER
12392,12396,1719,2502,1765,2536,State,OTHER
12409,12418,1834,2500,1910,2536,Emplovers',OTHER
12420,12424,1914,2498,1946,2530,state,OTHER
12426,12427,1951,2498,1964,2529,ID,OTHER
12429,12430,1969,2497,1988,2529,no,OTHER
12432,12433,1993,2497,2020,2528,16,OTHER
12435,12439,2031,2497,2068,2529,State,OTHER
12441,12445,2073,2498,2116,2531,wanes,OTHER
12447,12447,2121,2500,2124,2532,.,OTHER
12449,12453,2129,2501,2162,2534,"tips,",OTHER
12455,12457,2167,2503,2200,2537,eth,OTHER
12459,12459,906,2779,913,2805,2,OTHER
12463,12464,103,2556,122,2579,17,OTHER
12466,12470,142,2558,180,2583,State,OTHER
12472,12477,182,2558,239,2583,income,OTHER
12479,12481,2093,1762,2114,1796,tax,OTHER
12507,12507,412,2554,436,2585,8,OTHER
12509,12513,442,2554,484,2586,Local,OTHER
12515,12519,486,2556,540,2588,wanes,OTHER
12521,12524,543,2558,568,2589,tips,OTHER
12526,12526,571,2560,576,2589,.,OTHER
12528,12531,579,2561,626,2591,etc.,OTHER
12589,12590,1178,2553,1210,2586,18,OTHER
12592,12596,1217,2554,1256,2586,Local,OTHER
12598,12602,1261,2555,1304,2587,wades,OTHER
12604,12604,1309,2558,1313,2587,.,OTHER
12606,12609,1317,2558,1341,2588,tips,OTHER
12611,12611,1346,2560,1350,2589,.,OTHER
12613,12616,1354,2561,1400,2591,etc.,OTHER
12645,12646,1683,2553,1707,2579,17,OTHER
12648,12652,1723,2556,1763,2582,State,OTHER
12654,12659,1764,2559,1822,2583,income,OTHER
12661,12662,1822,2559,1839,2582,ta,OTHER
12688,12689,1993,2554,2020,2585,18,OTHER
12691,12695,2029,2554,2069,2586,Local,OTHER
12697,12702,2074,2555,2126,2589,wages.,OTHER
12704,12708,2130,2558,2164,2592,tips.,OTHER
12710,12712,2167,2561,2183,2593,elf,OTHER
12714,12715,2187,2563,2210,2596,;3,OTHER
12717,12718,2214,2567,2240,2598,11,OTHER
12726,12729,151,2574,189,2599,7147,OTHER
12731,12733,190,2571,230,2598,.05,OTHER
12812,12815,946,2572,990,2595,7147,OTHER
12817,12818,991,2572,1020,2597,05,OTHER
12822,12823,100,2616,125,2643,19,OTHER
12825,12826,141,2615,158,2641,Lo,OTHER
12827,12832,151,2625,209,2652,23713-,OTHER
12834,12834,211,2626,232,2653,1,OTHER
12865,12866,409,2615,431,2642,20,OTHER
12870,12877,444,2615,501,2644,Locality,OTHER
12879,12886,536,2628,635,2659,"""Michael",OTHER
12950,12953,504,2616,557,2647,name,OTHER
12979,12983,946,2627,990,2655,23719,OTHER
12985,12985,993,2628,1001,2654,.,OTHER
12987,12987,1003,2625,1023,2653,1,OTHER
13016,13017,1178,2612,1206,2641,20,OTHER
13019,13026,1216,2613,1275,2644,Locality,OTHER
13028,13031,1278,2615,1332,2647,name,OTHER
13072,13073,1682,2615,1705,2643,19,OTHER
13075,13079,1723,2619,1762,2647,Local,OTHER
13081,13086,1765,2622,1821,2648,income,OTHER
13088,13089,1823,2624,1843,2648,ta,OTHER
13116,13123,2029,2614,2089,2647,Locality,OTHER
13125,13128,2092,2619,2144,2652,name,OTHER
13130,13136,2148,2624,2219,2659,Michael,OTHER
13138,13142,637,2634,694,2660,Fords,OTHER
13216,13220,1410,2634,1462,2660,Fords,OTHER
13286,13292,1333,2631,1406,2659,Michael,OTHER
13294,13298,2224,2632,2273,2663,Fords,OTHER
13319,13325,229,2677,316,2705,Federal,OTHER
13345,13350,417,2681,468,2705,Filing,OTHER
13367,13370,592,2677,641,2702,Copy,OTHER
13399,13406,1014,2675,1112,2708,GA.State,OTHER
13430,13435,1189,2683,1238,2705,Filing,OTHER
13447,13450,1367,2676,1415,2703,Copy,OTHER
13502,13505,1812,2675,1851,2706,City,OTHER
13507,13508,1855,2675,1875,2705,or,OTHER
13510,13514,1879,2675,1946,2713,Local,OTHER
13516,13521,2002,2681,2055,2708,Filing,OTHER
13541,13544,2180,2677,2229,2700,Copy,OTHER
13578,13581,325,2706,388,2734,Wage,OTHER
13583,13585,426,2702,468,2725,and,OTHER
13587,13589,504,2705,539,2727,Tax,OTHER
13673,13675,1198,2699,1240,2728,and,OTHER
13677,13679,1277,2703,1311,2727,Tax,OTHER
13758,13761,1920,2705,1985,2734,Wage,OTHER
13763,13765,2011,2702,2053,2732,and,OTHER
13767,13769,2091,2703,2127,2726,Tax,OTHER
13803,13811,319,2731,416,2756,Statement,OTHER
13835,13838,581,2742,668,2774,2018,OTHER
13855,13857,1094,999,1122,1026,W-2,OTHER
13890,13897,1110,2731,1203,2757,tatement,OTHER
13916,13919,1359,2740,1443,2772,2018,OTHER
13956,13958,105,2742,174,2771,W-2,OTHER
13982,13990,1911,2729,2011,2753,Statement,OTHER
14010,14013,2166,2742,2254,2774,2018,OTHER
14017,14019,1686,2741,1754,2773,W-2,OTHER
14022,14025,99,2779,132,2806,Copy,OTHER
14027,14027,137,2780,146,2807,B,OTHER
